txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250113-E8EB35,USS-87E7ACD4,254760403129,BUY_AIRTIME,10200,34909,24709,0.292,254078480503,True,1290,2025-01-13T12:58:19Z,legit
TXN-20250215-5F04A3,USS-0A05693B,254083531970,SEND_MONEY,5000,14417,9417,0.347,254086994505,True,1390,2025-02-15T03:16:00Z,legit
TXN-20250106-02391C,USS-0E002AA3,254794359715,SEND_MONEY,1100,9940,8840,0.111,254780436732,False,1734,2025-01-06T13:13:43Z,legit
TXN-20250119-E00D1B,USS-49EAE571,254159202285,SEND_MONEY,3500,10173,6673,0.344,254783129750,True,2338,2025-01-19T19:08:29Z,legit
TXN-20250107-FC05DF,USS-4E7C0FF8,254012064082,PAY_MERCHANT,55000,65548,10548,0.839,254011302416,True,1077,2025-01-07T13:37:13Z,legit
TXN-20250301-BCBC73,USS-BBBD0ADF,254085710993,PAY_BILL,4200,20874,16674,0.201,254769671498,False,76,2025-03-01T03:13:17Z,legit
TXN-20250131-2E572E,USS-BCDED132,254115342276,PAY_MERCHANT,4700,19520,14820,0.241,254115282104,True,1579,2025-01-31T01:51:52Z,legit
TXN-20250126-513811,USS-EC5FB4E8,254173660610,SEND_MONEY,24500,58021,33521,0.422,254143512077,True,1126,2025-01-26T21:36:28Z,legit
TXN-20250123-243ED0,USS-72A9C2C7,254094545883,BUY_AIRTIME,4700,20667,15967,0.227,254139903244,False,96,2025-01-23T22:49:46Z,legit
TXN-20250205-756B9E,USS-09BC86AD,254055834175,PAY_MERCHANT,24800,27847,3047,0.891,254087251622,True,905,2025-02-05T14:48:28Z,legit
TXN-20250105-3383E6,USS-1F907769,254775016655,PAY_BILL,2300,28866,26566,0.08,254125460832,True,861,2025-01-05T12:41:38Z,legit
TXN-20250226-0359E5,USS-57FC8EB8,254129985532,SEND_MONEY,1300,6368,5068,0.204,254769701989,False,614,2025-02-26T01:26:40Z,legit
TXN-20250112-856773,USS-5A75EA92,254110697275,BUY_AIRTIME,1200,26191,24991,0.046,254014246939,True,849,2025-01-12T22:32:40Z,legit
TXN-20250123-6ACB6C,USS-D29F456C,254759485578,BUY_AIRTIME,18600,69100,50500,0.269,254083459613,False,409,2025-01-23T15:38:36Z,legit
TXN-20250104-BA0D62,USS-6309E6D6,254769040240,SEND_MONEY,3900,45567,41667,0.086,254037542480,True,279,2025-01-04T02:53:45Z,legit
TXN-20250124-F6E27C,USS-F0949217,254196179308,BUY_AIRTIME,16800,53995,37195,0.311,254150557142,True,870,2025-01-24T05:04:53Z,legit
TXN-20250220-E3FC94,USS-7C3B9312,254061350202,BUY_AIRTIME,9700,103725,94025,0.094,254011324950,False,2212,2025-02-20T23:39:56Z,legit
TXN-20250220-631EBA,USS-32071C8B,254085291675,SEND_MONEY,2300,55155,52855,0.042,254740663087,True,1982,2025-02-20T08:51:26Z,legit
TXN-20250206-95BB08,USS-2021D46F,254166606249,SEND_MONEY,800,6606,5806,0.121,254187511092,False,1198,2025-02-06T17:10:30Z,legit
TXN-20250221-4D4502,USS-709E214E,254184525946,PAY_MERCHANT,1800,7845,6045,0.229,254114194283,False,1868,2025-02-21T18:32:32Z,legit
TXN-20250219-643E14,USS-CBD5F283,254750776459,BUY_AIRTIME,11200,40934,29734,0.274,254172706058,True,1529,2025-02-19T17:22:02Z,legit
TXN-20250127-8676AF,USS-30079677,254798188881,PAY_BILL,2700,12299,9599,0.22,254190580025,True,414,2025-01-27T00:33:25Z,legit
TXN-20250130-6D0939,USS-AC33B210,254030980141,SEND_MONEY,1100,42125,41025,0.026,254083275918,True,2548,2025-01-30T05:44:46Z,legit
TXN-20250208-8303F5,USS-903B7590,254085647921,SEND_MONEY,3400,8820,5420,0.385,254064743898,True,733,2025-02-08T14:56:07Z,legit
TXN-20250202-73E62C,USS-E7571B3D,254759396424,SEND_MONEY,5000,83365,78365,0.06,254165627107,True,2892,2025-02-02T05:02:18Z,legit
TXN-20250202-56772A,USS-3F0AFF7D,254176606582,PAY_BILL,5500,25922,20422,0.212,254062974130,True,1564,2025-02-02T17:13:24Z,legit
TXN-20250212-19F1FE,USS-55EBFC6F,254093863269,PAY_BILL,21200,99343,78143,0.213,254037458486,False,2630,2025-02-12T16:08:15Z,legit
TXN-20250205-BD6408,USS-6EF4621E,254121774448,SEND_MONEY,19200,74941,55741,0.256,254042777624,True,2312,2025-02-05T21:10:22Z,legit
TXN-20250104-A8F94D,USS-2AC97211,254152891774,SEND_MONEY,22600,64879,42279,0.348,254146920224,False,1868,2025-01-04T10:31:57Z,legit
TXN-20250212-E6EAD4,USS-441B4941,254050632478,SEND_MONEY,5500,14601,9101,0.377,254196247751,True,2270,2025-02-12T14:08:28Z,legit
TXN-20250222-1D3789,USS-8DC7D96B,254141945876,SEND_MONEY,23800,82237,58437,0.289,254038318807,True,611,2025-02-22T16:54:42Z,legit
TXN-20250112-5EB0F3,USS-D13D5F45,254713679514,PAY_MERCHANT,15300,54999,39699,0.278,254184191789,True,348,2025-01-12T05:55:11Z,legit
TXN-20250220-D05F21,USS-F73BE802,254752184890,SEND_MONEY,54100,255023,200923,0.212,254014310179,True,2330,2025-02-20T04:59:25Z,legit
TXN-20250118-3FABF5,USS-9A2793A7,254745105150,SEND_MONEY,6200,21443,15243,0.289,254042954550,False,933,2025-01-18T21:57:36Z,legit
TXN-20250301-069200,USS-DEF614C9,254088562249,PAY_MERCHANT,900,3567,2667,0.252,254090495764,True,2027,2025-03-01T20:25:27Z,legit
TXN-20250223-106261,USS-E066B769,254038396949,SEND_MONEY,11300,93166,81866,0.121,254732526063,True,1868,2025-02-23T04:06:33Z,legit
TXN-20250228-FF55FD,USS-CD330F2F,254067460736,PAY_BILL,3800,24544,20744,0.155,254097686465,True,2035,2025-02-28T14:27:15Z,legit
TXN-20250130-8BFD49,USS-6DFC4FCC,254139870265,SEND_MONEY,13100,53284,40184,0.246,254060199765,True,2510,2025-01-30T16:05:01Z,legit
TXN-20250119-31B31B,USS-90D682A2,254736208176,BUY_AIRTIME,500,5635,5135,0.089,254199797944,True,1478,2025-01-19T09:01:32Z,legit
TXN-20250212-865617,USS-7ADD6CA0,254168302629,SEND_MONEY,26100,113158,87058,0.231,254012374188,True,1500,2025-02-12T06:30:56Z,legit
TXN-20250206-D8A850,USS-D2F5B1BE,254030407985,SEND_MONEY,2800,24171,21371,0.116,254778640673,False,216,2025-02-06T20:13:49Z,legit
TXN-20250129-BCC774,USS-623B4C15,254124948934,SEND_MONEY,46700,67910,21210,0.688,254119817173,False,346,2025-01-29T20:22:08Z,legit
TXN-20250206-C77D5D,USS-E8940FCB,254791498295,PAY_BILL,10800,51372,40572,0.21,254126134594,False,30,2025-02-06T07:19:48Z,legit
TXN-20250224-16F753,USS-1143C50F,254034435425,BUY_AIRTIME,2500,23769,21269,0.105,254017906718,True,1711,2025-02-24T12:56:58Z,legit
TXN-20250119-ECE37B,USS-49BA2BE9,254050621801,PAY_BILL,25100,151745,126645,0.165,254130315010,True,1350,2025-01-19T20:43:39Z,legit
TXN-20250221-59CA08,USS-E823ED46,254752719416,PAY_MERCHANT,16200,47520,31320,0.341,254117874242,False,31,2025-02-21T06:44:58Z,legit
TXN-20250219-78FE28,USS-F3020234,254732798334,SEND_MONEY,2200,12864,10664,0.171,254788618856,False,52,2025-02-19T20:10:46Z,legit
TXN-20250305-EEB1E5,USS-D6C7F7D6,254771247367,SEND_MONEY,6200,51357,45157,0.121,254753398387,False,2620,2025-03-05T21:22:35Z,legit
TXN-20250216-EA7550,USS-26A84D24,254027533295,SEND_MONEY,2200,7384,5184,0.298,254725918872,True,1765,2025-02-16T08:09:39Z,legit
TXN-20250110-C66E09,USS-FAEDFD6A,254014593094,SEND_MONEY,28000,94817,66817,0.295,254758707664,False,2276,2025-01-10T22:30:36Z,legit
TXN-20250213-7031BD,USS-38426805,254798641418,SEND_MONEY,1600,9969,8369,0.16,254158348023,True,1322,2025-02-13T06:56:38Z,legit
TXN-20250225-F70527,USS-C133FF73,254144020546,BUY_AIRTIME,23800,72314,48514,0.329,254012202124,False,178,2025-02-25T00:57:47Z,legit
TXN-20250210-7BED5A,USS-A079C301,254790703249,SEND_MONEY,1000,2991,1991,0.334,254034185682,False,399,2025-02-10T19:28:33Z,legit
TXN-20250214-FC9C50,USS-EC6385AB,254045666019,BUY_AIRTIME,6000,14327,8327,0.419,254021143083,False,967,2025-02-14T23:36:49Z,legit
TXN-20250120-E13439,USS-53A21777,254719472177,PAY_BILL,13600,72509,58909,0.188,254732872768,True,343,2025-01-20T17:19:31Z,legit
TXN-20250122-5639ED,USS-221B4EEE,254065709142,SEND_MONEY,3500,18633,15133,0.188,254791917222,True,1705,2025-01-22T01:12:59Z,legit
TXN-20250210-0C9229,USS-B6145099,254056346635,SEND_MONEY,17200,56667,39467,0.304,254130141661,False,21,2025-02-10T16:02:54Z,legit
TXN-20250210-C9E247,USS-C7D7CFE8,254730929954,PAY_MERCHANT,4600,17545,12945,0.262,254725109920,True,890,2025-02-10T13:22:53Z,legit
TXN-20250123-6EB0B2,USS-D1DBB3DF,254740893232,PAY_BILL,2000,11756,9756,0.17,254725689905,True,1543,2025-01-23T13:19:24Z,legit
TXN-20250108-EC7837,USS-6CA07425,254778166815,SEND_MONEY,18700,76202,57502,0.245,254158716188,False,548,2025-01-08T17:03:08Z,legit
TXN-20250129-2EC5EB,USS-1C6DC43A,254787307374,BUY_AIRTIME,1000,17348,16348,0.058,254059793033,True,419,2025-01-29T13:32:35Z,legit
TXN-20250106-2C446E,USS-E06A354C,254761053596,PAY_MERCHANT,12700,83805,71105,0.152,254744916919,True,1488,2025-01-06T17:36:55Z,legit
TXN-20250203-C820BC,USS-5C542470,254131409128,SEND_MONEY,100,1796,1696,0.056,254791752728,True,2419,2025-02-03T05:38:20Z,legit
TXN-20250105-7BD89E,USS-E6FCAE28,254043062250,SEND_MONEY,400,16837,16437,0.024,254057258798,True,1348,2025-01-05T13:10:27Z,legit
TXN-20250122-4CBFDE,USS-4ED52FC2,254024252294,SEND_MONEY,12100,41189,29089,0.294,254043067470,True,1278,2025-01-22T20:53:07Z,legit
TXN-20250216-AEF776,USS-D2BB3C28,254146111627,BUY_AIRTIME,8600,95297,86697,0.09,254190736689,True,404,2025-02-16T15:09:14Z,legit
TXN-20250107-04DDAC,USS-4A2B807E,254767409637,PAY_MERCHANT,1400,11587,10187,0.121,254060703972,False,545,2025-01-07T00:28:53Z,legit
TXN-20250107-848A63,USS-6FF4B7E4,254111160196,SEND_MONEY,20500,179728,159228,0.114,254041276348,True,2979,2025-01-07T04:24:14Z,legit
TXN-20250219-B41810,USS-A90B533F,254778721275,PAY_MERCHANT,4500,17972,13472,0.25,254731932154,False,8,2025-02-19T15:28:40Z,legit
TXN-20250224-BDE041,USS-6C42E0A8,254731389418,SEND_MONEY,500,4612,4112,0.108,254713572149,False,1302,2025-02-24T15:21:03Z,legit
TXN-20250219-278600,USS-3B8F4969,254038646255,BUY_AIRTIME,1900,27622,25722,0.069,254779176903,True,2932,2025-02-19T18:24:54Z,legit
TXN-20250208-0B1E2B,USS-950A66D2,254139215212,PAY_BILL,7200,8257,1057,0.872,254026516308,True,1578,2025-02-08T16:22:13Z,legit
TXN-20250203-8E386B,USS-8F926454,254120469831,SEND_MONEY,300,6115,5815,0.049,254785984870,False,20,2025-02-03T02:05:38Z,legit
TXN-20250220-7EC60B,USS-1A395AA8,254723625861,SEND_MONEY,1400,8614,7214,0.163,254777294863,True,136,2025-02-20T23:41:28Z,legit
TXN-20250113-467EC6,USS-701E951F,254099395485,SEND_MONEY,2700,54858,52158,0.049,254769260586,False,75,2025-01-13T23:51:21Z,legit
TXN-20250213-331A89,USS-4B021920,254187049399,PAY_BILL,10100,81384,71284,0.124,254187563796,True,770,2025-02-13T04:27:43Z,legit
TXN-20250222-0DD04D,USS-3D35D642,254038005777,PAY_BILL,14900,246008,231108,0.061,254131911297,True,2619,2025-02-22T16:17:16Z,legit
TXN-20250227-C7F443,USS-5B86FD87,254748420406,PAY_MERCHANT,8900,14069,5169,0.633,254135758690,False,553,2025-02-27T21:58:17Z,legit
TXN-20250221-07DB00,USS-F4C6EC8F,254098597073,PAY_BILL,2600,11276,8676,0.231,254769817703,True,233,2025-02-21T02:58:34Z,legit
TXN-20250118-B4864B,USS-7F68BD92,254775834448,BUY_AIRTIME,5100,17846,12746,0.286,254711121341,True,2542,2025-01-18T12:59:04Z,legit
TXN-20250123-61605A,USS-9D2B1B76,254151764319,PAY_MERCHANT,11800,65385,53585,0.18,254022431487,True,2246,2025-01-23T12:06:27Z,legit
TXN-20250201-49770A,USS-D54009AF,254051961365,SEND_MONEY,1400,18285,16885,0.077,254012833051,True,2794,2025-02-01T04:09:27Z,legit
TXN-20250124-58FE56,USS-7B03F0AD,254044564568,SEND_MONEY,4500,21381,16881,0.21,254751823866,True,446,2025-01-24T18:37:35Z,legit
TXN-20250203-18AC4C,USS-0EBFEF36,254038088891,SEND_MONEY,4600,84674,80074,0.054,254192758461,True,2536,2025-02-03T10:57:44Z,legit
TXN-20250228-ED79B4,USS-CCAD6083,254736083811,SEND_MONEY,71300,98087,26787,0.727,254022723454,True,47,2025-02-28T18:45:55Z,legit
TXN-20250217-CC88D6,USS-388B92B2,254072557529,SEND_MONEY,17100,94540,77440,0.181,254012875682,True,532,2025-02-17T20:26:41Z,legit
TXN-20250114-F80065,USS-EF13E07B,254065565221,SEND_MONEY,9300,45529,36229,0.204,254045687267,False,51,2025-01-14T18:14:56Z,legit
TXN-20250131-67B28E,USS-662FF2ED,254727262910,SEND_MONEY,900,15428,14528,0.058,254047514286,True,1464,2025-01-31T12:51:09Z,legit
TXN-20250128-C8DE0D,USS-3893F838,254096924535,PAY_MERCHANT,116400,167862,51462,0.693,254027335891,True,888,2025-01-28T18:20:01Z,legit
TXN-20250212-95516C,USS-BF9C80AA,254033552583,SEND_MONEY,3800,13140,9340,0.289,254061383687,True,1150,2025-02-12T21:17:47Z,legit
TXN-20250116-3DB844,USS-6AC8C416,254033141063,SEND_MONEY,6300,50784,44484,0.124,254735022779,True,651,2025-01-16T23:32:31Z,legit
TXN-20250206-6C045C,USS-F6897809,254710934129,SEND_MONEY,1700,5658,3958,0.3,254783913141,True,298,2025-02-06T19:35:18Z,legit
TXN-20250224-4328ED,USS-58F85C05,254745192145,BUY_AIRTIME,4000,21984,17984,0.182,254158996309,True,694,2025-02-24T06:12:42Z,legit
TXN-20250301-236280,USS-68BDD9A2,254798219307,SEND_MONEY,8600,48783,40183,0.176,254055226260,True,1281,2025-03-01T11:20:48Z,legit
TXN-20250226-CFABB8,USS-4DE08194,254725207448,PAY_BILL,59700,71999,12299,0.829,254760702880,False,1209,2025-02-26T23:08:31Z,legit
TXN-20250128-12CEF0,USS-AD5CE991,254061490743,SEND_MONEY,500,6593,6093,0.076,254063594219,True,995,2025-01-28T02:55:19Z,legit
TXN-20250104-3B6A93,USS-71347405,254754334064,SEND_MONEY,73000,94670,21670,0.771,254188675692,False,12,2025-01-04T15:22:08Z,fraud
TXN-20250104-7FAEFD,USS-08AC1D96,254754334064,SEND_MONEY,19900,21670,1770,0.918,254115363799,False,5,2025-01-04T15:23:26Z,fraud
TXN-20250125-3088FB,USS-C5EE80CD,254185537566,BUY_AIRTIME,13700,92421,78721,0.148,254718322960,True,2616,2025-01-25T23:35:35Z,legit
TXN-20250219-870110,USS-C2F93704,254716339294,BUY_AIRTIME,4000,51678,47678,0.077,254081075572,False,134,2025-02-19T15:20:45Z,legit
TXN-20250301-4AAC49,USS-4E7AE0AE,254161107041,BUY_AIRTIME,5800,19664,13864,0.295,254133267863,True,994,2025-03-01T15:19:21Z,legit
TXN-20250217-0FCDB1,USS-26FAD3F3,254743491642,BUY_AIRTIME,12100,13186,1086,0.918,254147066112,False,1410,2025-02-17T01:22:19Z,legit
TXN-20250216-897859,USS-36CD15D7,254070659020,SEND_MONEY,11700,40137,28437,0.292,254783689553,True,1638,2025-02-16T06:58:29Z,legit
TXN-20250211-102908,USS-CF786C69,254070511599,BUY_AIRTIME,700,22371,21671,0.031,254167519046,True,1447,2025-02-11T00:34:32Z,legit
TXN-20250303-EE9310,USS-828663AF,254131021716,PAY_BILL,11100,80757,69657,0.137,254183151491,True,254,2025-03-03T23:52:10Z,legit
TXN-20250224-380927,USS-082093BD,254179605016,SEND_MONEY,3300,12440,9140,0.265,254041322599,True,1331,2025-02-24T20:26:49Z,legit
TXN-20250215-4038EE,USS-9EFF36BF,254785121074,SEND_MONEY,63500,99267,35767,0.64,254058112993,False,603,2025-02-15T19:10:23Z,legit
TXN-20250207-FCABC6,USS-353D95D8,254725621510,PAY_MERCHANT,13800,85771,71971,0.161,254750170797,True,544,2025-02-07T04:38:54Z,legit
TXN-20250117-FCA76B,USS-B10EED23,254765674396,SEND_MONEY,3200,9705,6505,0.33,254046002846,False,2000,2025-01-17T00:13:43Z,legit
TXN-20250207-95AB08,USS-B61E73FE,254189087653,PAY_BILL,21600,79878,58278,0.27,254164135884,False,619,2025-02-07T20:00:26Z,legit
TXN-20250125-745002,USS-52F28C4E,254754543345,PAY_MERCHANT,1400,16257,14857,0.086,254063507291,True,805,2025-01-25T08:31:29Z,legit
TXN-20250203-D713B1,USS-343FD789,254176148925,SEND_MONEY,20200,93967,73767,0.215,254028445936,True,2660,2025-02-03T14:37:05Z,legit
TXN-20250112-325A6A,USS-AE0BDC81,254144566041,SEND_MONEY,18000,174911,156911,0.103,254014454555,True,521,2025-01-12T16:22:27Z,legit
TXN-20250130-7D9CB6,USS-2BC399F6,254095864711,SEND_MONEY,2800,22177,19377,0.126,254758298948,True,665,2025-01-30T04:27:27Z,legit
TXN-20250110-FE6C6F,USS-33534C5B,254161367320,PAY_BILL,9800,38386,28586,0.255,254024993237,False,1457,2025-01-10T06:51:55Z,legit
TXN-20250210-4EBAE0,USS-329BE6AE,254755885918,SEND_MONEY,12900,35469,22569,0.364,254786989961,False,535,2025-02-10T04:01:03Z,legit
TXN-20250212-600608,USS-F0C4EF49,254739442356,PAY_MERCHANT,8400,40282,31882,0.209,254778236792,True,2994,2025-02-12T03:32:20Z,legit
TXN-20250119-9BBD55,USS-86029E8C,254161593383,PAY_MERCHANT,20200,75430,55230,0.268,254052088395,False,765,2025-01-19T20:25:36Z,legit
TXN-20250108-C4DADA,USS-65127734,254180992454,PAY_BILL,13700,257628,243928,0.053,254052270142,True,369,2025-01-08T04:12:03Z,legit
TXN-20250301-E08484,USS-E3285D05,254031040402,SEND_MONEY,200,2764,2564,0.072,254185272308,True,2118,2025-03-01T14:18:20Z,legit
TXN-20250217-23FA99,USS-5DB7E71D,254022461819,SEND_MONEY,187000,244431,57431,0.765,254067398431,False,353,2025-02-17T20:50:24Z,fraud
TXN-20250217-B4A95D,USS-32FDE381,254022461819,SEND_MONEY,45200,57431,12231,0.787,254125930966,False,161,2025-02-17T20:51:24Z,fraud
TXN-20250303-7715AC,USS-F079E61B,254128624269,SEND_MONEY,5900,33290,27390,0.177,254042719301,False,9,2025-03-03T21:33:34Z,legit
TXN-20250212-033C02,USS-94983F2C,254740740257,PAY_MERCHANT,100,447,347,0.224,254037422368,True,1471,2025-02-12T03:05:10Z,legit
TXN-20250225-AA0FD5,USS-080BE162,254020467116,SEND_MONEY,59000,64726,5726,0.912,254062818928,False,513,2025-02-25T18:07:25Z,fraud
TXN-20250225-C5011C,USS-688D5F72,254020467116,SEND_MONEY,4300,5726,1426,0.751,254769119872,False,221,2025-02-25T18:08:54Z,fraud
TXN-20250107-03CFA4,USS-6343F4A5,254192919267,BUY_AIRTIME,7600,23736,16136,0.32,254083067579,False,50,2025-01-07T04:24:49Z,legit
TXN-20250213-4B8761,USS-289C9A7D,254778911030,SEND_MONEY,5600,18737,13137,0.299,254162485409,False,1530,2025-02-13T07:32:57Z,legit
TXN-20250109-F8B40E,USS-3BCB505B,254164567411,SEND_MONEY,43000,67161,24161,0.64,254728322558,False,27,2025-01-09T16:12:44Z,fraud
TXN-20250109-ADECF5,USS-904E6994,254164567411,SEND_MONEY,18200,24161,5961,0.753,254054777516,False,26,2025-01-09T16:14:35Z,fraud
TXN-20250112-18B17C,USS-580946C8,254024380301,BUY_AIRTIME,37700,198717,161017,0.19,254080170160,False,837,2025-01-12T17:06:11Z,legit
TXN-20250127-9480F1,USS-0ED229C9,254127223841,BUY_AIRTIME,1600,21460,19860,0.075,254179785866,True,2992,2025-01-27T01:27:38Z,legit
TXN-20250217-FE8891,USS-1C0156D4,254756669471,SEND_MONEY,10800,65655,54855,0.164,254727070445,False,684,2025-02-17T06:36:15Z,legit
TXN-20250220-ED5906,USS-05533B69,254729731370,SEND_MONEY,11500,92264,80764,0.125,254776004368,True,2176,2025-02-20T12:58:54Z,legit
TXN-20250107-DCF6B8,USS-241004CB,254748564829,SEND_MONEY,31600,43081,11481,0.734,254054957701,True,843,2025-01-07T23:26:12Z,legit
TXN-20250215-537831,USS-5E9157D0,254026296532,SEND_MONEY,5500,42134,36634,0.131,254797874988,True,1841,2025-02-15T14:02:05Z,legit
TXN-20250210-D5C18F,USS-3E50FA33,254199109409,SEND_MONEY,6800,39758,32958,0.171,254084692135,False,74,2025-02-10T22:44:16Z,legit
TXN-20250225-0D105B,USS-4F5C7C4F,254060376969,SEND_MONEY,23500,116845,93345,0.201,254131365740,True,1071,2025-02-25T03:19:13Z,legit
